(276.146,731.347,670 - 37)
(151.694,809.684,610 - 60)
(372.825,798.453,195 - 51)
(346.094,706.201,680 - 37)
(300.828,763.219,605 - 62)
(117.501,643.986,270 - 22)
(67.1522,661.015,570 - 19)
(156.642,784.674,470 - 57)
(383.513,759.584,560 - 71)
(183.95,601.155,125 - 7)
(337.84,621.602,705 - 40)
(212.131,650.711,705 - 26)
(176.897,722.708,660 - 60)
(185.535,623.459,530 - 23)
(411.694,809.141,235 - 52)
(213.66,829.939,160 - 44)
(226.51,537.604,355 - 20)
(147.788,597,315 - 22)
(166.594,577.73,715 - 26)
(326.631,779.318,690 - 69)
(317.969,499.721,460 - 28)
(345.381,916.972,280 - 50)
(235.885,606.431,595 - 36)
(317.313,553.568,165 - 9)
(231.593,577.594,670 - 25)
(228.752,506.061,570 - 29)
(182.829,616.927,510 - 23)
(276.395,482.5,575 - 29)
(299.107,675.914,675 - 37)
(305.255,857.056,530 - 64)
(119.935,520.519,580 - 17)
(141.199,756.629,510 - 57)
(436.896,722.164,530 - 66)
(238.07,731.811,735 - 60)
(243.346,679.877,720 - 27)
(181.108,529.622,640 - 25)
(249.686,769.095,720 - 60)
(244.987,545.258,425 - 20)
(291.453,694.392,655 - 37)
(287.162,665.555,715 - 37)
(426.072,696.033,310 - 15)
(431.484,709.099,300 - 15)
(206.391,664.57,600 - 26)
(66.3597,649.863,565 - 19)
(119.358,796.291,570 - 55)
(384.962,716.889,635 - 71)
(337.783,778.526,515 - 62)
(192.148,842.677,620 - 60)
(159.132,504.284,535 - 21)
(330.594,835.079,585 - 62)
(204.885,864.189,580 - 59)
(258.517,577.922,655 - 36)
(391.551,557.259,665 - 39)
(408.251,634.532,525 - 35)
(80.7385,536.755,215 - 2)
(361.785,485.398,520 - 33)
(44.3835,624.524,200 - 4)
(45.5044,608.752,280 - 4)
(408.58,607.608,605 - 40)
(409.78,813.76,560 - 66)
(174.383,624.252,635 - 24)
(399.092,852.628,595 - 70)
(150.222,473.533,550 - 21)
(338.824,540.831,675 - 39)
(332.428,608.537,725 - 38)
(143.304,660.086,60 - 1)
(138.028,712.021,275 - 43)
(281.014,484.413,535 - 29)
(234.9,687.202,50 - 41)
(89.3207,594.43,430 - 18)
(317.12,645.492,185 - 11)
(360.608,658.093,335 - 34)
(151.615,587.761,650 - 24)
(353.555,779.647,155 - 51)
(118.622,628.215,630 - 24)
(142.512,648.934,580 - 23)
(411.558,744.141,185 - 14)
(128.982,616.27,540 - 23)
(248.678,471.019,540 - 21)
(198.873,748.047,555 - 57)
(217.079,625.701,760 - 27)
(348.992,620.81,665 - 40)
(118.622,628.215,675 - 24)
(437.361,760.241,420 - 65)
(383.185,786.508,430 - 67)
(140.134,615.477,575 - 23)
(287.298,730.554,650 - 37)
(141.063,691.629,150 - 42)
(268.413,527.901,580 - 29)
(193.053,539.982,365 - 20)
(225.253,488.376,510 - 21)
(181.052,686.546,660 - 26)
(410.301,694.912,615 - 71)
(125.619,663.585,320 - 22)
(226.317,629.528,635 - 25)
(390.974,833.03,490 - 68)
(357.053,797.332,680 - 69)
(166.401,669.653,665 - 26)
(172.798,601.948,670 - 26)
(275.602,471.348,495 - 29)
(391.88,530.335,525 - 33)
(220.713,708.386,620 - 26)
(150.822,576.609,450 - 16)
(390.374,729.954,525 - 66)
(405.817,757.999,450 - 66)
(278.467,921.727,350 - 63)
(331.963,570.461,750 - 38)
(135.186,640.488,535 - 23)
(185.207,650.383,85 - 7)
(359.431,830.788,370 - 61)
(264.45,472.14,575 - 29)
(198.681,839.971,625 - 60)
(71.1714,559.852,450 - 18)
(210.546,628.407,610 - 25)
(307.961,863.588,305 - 50)
(274.753,617.119,185 - 9)
(126.22,766.661,300 - 22)
(134.009,813.183,475 - 55)
(364.379,805.778,655 - 70)
(266.115,716.368,690 - 60)
(116.981,762.834,585 - 55)
(274.481,487.119,540 - 29)
(225.061,580.3,465 - 30)
(275.41,563.271,600 - 36)
(373.618,809.605,655 - 70)
(233.507,572.974,660 - 25)
(438.289,836.393,510 - 68)
(330.65,678.156,710 - 37)
(207.896,464.951,490 - 21)
(201.363,467.657,515 - 21)
(313.373,876.654,555 - 64)
(450.562,819.828,490 - 66)
(267.371,765.596,180 - 48)
(218.2,609.929,700 - 26)
(268.764,879.824,530 - 64)
(135.651,678.564,445 - 56)
(326.359,649.319,635 - 31)
(147.867,818.923,575 - 55)
(347.735,571.581,690 - 39)
(252.721,748.704,595 - 57)
(140.655,496.63,540 - 21)
(68.1371,580.243,550 - 17)
(307.938,484.741,300 - 10)
(45.5044,608.752,260 - 4)
(295.144,620.153,605 - 31)
(301.428,866.294,530 - 64)
(127.068,620.889,225 - 8)
(272.647,713.662,730 - 69)
(199.009,813.047,480 - 59)
(322.476,815.481,510 - 62)
(50.2598,675.666,400 - 54)
(220.577,643.386,650 - 26)
(307.169,852.436,535 - 64)
(214.917,879.168,530 - 59)
(161.974,575.816,185 - 8)
(409.701,591.836,285 - 13)
(144.833,839.314,530 - 59)
(355.276,866.951,595 - 70)
(247.829,616.791,800 - 27)
(197.152,660.743,605 - 26)
(240.255,857.192,415 - 58)
(79.8896,682.527,625 - 19)
(311.244,594.35,335 - 30)
(205.462,588.418,510 - 17)
(284.841,475.174,550 - 29)
(367.662,536.54,680 - 39)
(125.155,625.509,565 - 19)
(307.417,603.589,450 - 30)
(301.1,893.218,565 - 70)
(373.346,679.605,670 - 40)
(107.934,667.083,625 - 26)
(227.495,456.833,530 - 21)
(149.701,592.38,500 - 23)
(285.441,578.25,420 - 30)
(155.193,827.369,445 - 59)
(213.444,543.016,420 - 20)
(314.935,520.112,475 - 33)
(193.925,773.058,350 - 56)
(233.507,572.974,605 - 36)
(401.991,767.238,615 - 71)
(324.389,810.862,585 - 62)
(204.557,891.112,485 - 59)
(184.494,861.154,455 - 59)
(381.736,829.203,160 - 51)
(234.515,871.05,585 - 59)
(69.394,629.472,505 - 19)
(357.166,483.485,395 - 28)
(200.571,456.504,505 - 21)
(249.822,834.095,435 - 59)
(109.055,651.312,120 - 3)
(267.179,857.52,245 - 50)
(170.636,855.414,555 - 59)
(156.506,719.674,175 - 42)
(237.549,850.659,185 - 49)
(157.683,546.979,710 - 24)
(330.922,808.156,95 - 47)
(136.579,754.716,545 - 57)
(34.3522,609.545,320 - 18)
(275.297,877.118,485 - 64)
(245.996,843.333,650 - 70)
(419.732,606.816,285 - 15)
(338.632,632.755,700 - 40)
(169.3,584.263,640 - 25)
(166.537,734.653,295 - 45)
(450.947,635.981,410 - 34)
(143.304,660.086,655 - 26)
(143.032,530.087,160 - 5)
(246.788,854.486,505 - 59)
(212.539,845.711,175 - 46)
(125.155,625.509,195 - 8)
(302.526,471.676,510 - 29)
(70.5148,613.7,545 - 19)
(132.616,698.955,300 - 22)
(383.705,667.66,560 - 35)
(307.825,798.589,555 - 62)
(340.738,536.211,470 - 33)
(332.428,608.537,725 - 38)
(126.74,647.813,410 - 18)
(125.891,793.585,515 - 55)
(235.092,595.279,70 - 7)
(202.236,700.732,625 - 26)
(160.989,656.588,690 - 26)
(339.617,551.983,680 - 39)
(136.035,494.716,515 - 21)
(263.929,590.988,645 - 36)
(217.022,782.625,280 - 45)
(154.921,697.37,425 - 56)
(311.324,816.274,130 - 49)
(216.342,457.625,550 - 21)
(252.2,867.551,360 - 58)
(83.4445,543.288,485 - 17)
(181.765,475.775,250 - 6)
(158.34,493.131,525 - 21)
(414.456,658.75,490 - 35)
(317.12,645.492,210 - 12)
(379.55,703.823,575 - 71)
(247.365,578.715,95 - 7)
(407.459,623.38,410 - 34)
(391.495,714.183,510 - 66)
(123.378,695.128,630 - 26)
(375.203,831.909,535 - 68)
(256.82,869.465,465 - 64)
(277.267,715.575,725 - 69)
(223.94,596.071,70 - 7)
(310.203,832.045,545 - 62)
(337.511,648.526,640 - 31)
(95.4689,775.571,525 - 55)
(158.748,688.131,95 - 1)
(449.441,835.6,330 - 65)
(278.059,726.728,710 - 69)
(139.942,707.401,200 - 43)
(82.5956,689.06,620 - 19)
(202.292,543.809,700 - 36)
(220.77,551.462,425 - 20)
(118.566,785.138,505 - 55)
(172.142,655.795,545 - 23)
(339.289,578.907,690 - 39)
(405.409,562.999,465 - 32)
(339.889,681.983,225 - 14)
(339.153,513.907,645 - 36)
(42.0059,591.067,280 - 4)
(174.247,559.252,390 - 20)
(189.034,641.144,75 - 7)
(63.982,616.406,485 - 19)
(121.272,791.671,125 - 42)
(291.045,499.392,245 - 10)
(440.531,804.849,520 - 66)
(266.115,716.368,735 - 69)
(142.512,648.934,675 - 26)
(191.276,609.601,525 - 23)
(136.035,494.716,515 - 21)
(264.994,732.14,635 - 37)
(340.274,498.135,595 - 36)
(395.129,796.867,150 - 51)
(154.4,816.217,435 - 56)
(173.455,548.1,365 - 20)
(148.444,543.152,355 - 20)
(322.668,723.557,190 - 14)
(192.917,474.982,565 - 21)
(304.327,780.904,105 - 47)
(34.0239,636.469,365 - 18)
(150.573,825.456,570 - 55)
(298.507,572.838,590 - 36)
(411.229,771.064,355 - 65)
(368.67,834.615,575 - 70)
(306.024,489.361,535 - 29)
(340.954,823.135,485 - 64)
(239.383,624.116,130 - 9)
(398.82,722.629,495 - 66)
(165.201,463.502,485 - 21)
(326.167,741.242,525 - 66)
(200.13,797.275,95 - 44)
(247.637,708.714,720 - 27)
(282.599,506.718,550 - 29)
(212.459,623.788,575 - 17)
(38.9716,611.458,265 - 4)
(195.839,768.438,315 - 45)
(176.376,841.556,425 - 58)
(329.858,667.004,200 - 14)
(167.578,496.958,510 - 21)
(200.379,548.428,225 - 6)
(365.748,541.159,450 - 32)
(209.617,552.255,625 - 36)
(357.574,678.484,305 - 12)
(186.6,764.611,590 - 57)
(111.761,657.845,665 - 26)
(156.178,746.598,550 - 57)
(358.231,624.637,135 - 11)
(363.314,664.626,690 - 37)
(160.004,737.359,350 - 56)
(140.655,496.63,540 - 21)
(250.728,531.4,655 - 36)
(411.886,717.217,555 - 66)
(236.157,736.431,570 - 57)
(348.8,712.733,575 - 71)
(287.242,887.478,410 - 63)
(254.906,874.084,165 - 49)
(134.009,813.183,500 - 55)
(199.45,472.276,570 - 21)
(291.918,732.468,650 - 37)
(139.998,550.478,140 - 5)
(318.898,575.873,600 - 31)
(313.158,589.731,625 - 31)
(308.73,495.894,505 - 29)
(370.119,791.92,575 - 62)
(320.619,663.177,595 - 31)
(274.945,525.195,645 - 36)
(250.287,872.171,450 - 59)
(327.808,606.623,110 - 11)
(395.594,834.943,550 - 68)
(307.633,890.512,240 - 50)
(299.979,908.99,290 - 50)
(212.131,650.711,645 - 25)
(358.775,884.636,445 - 64)
(125.019,560.509,565 - 17)
(228.095,559.909,260 - 6)
(343.116,569.668,705 - 39)
(178.482,745.013,200 - 45)
(222.106,822.614,490 - 59)
(325.182,822.014,590 - 62)
(167.194,680.806,390 - 56)
(114.523,507.454,515 - 17)
(124.498,679.356,485 - 19)
(318.241,629.72,730 - 38)
(363.915,767.702,610 - 62)
(355.717,526.18,465 - 32)
(442.036,605.23,560 - 35)
(148.444,543.152,355 - 20)
(146.203,574.695,615 - 17)
(281.478,522.489,695 - 36)
(299.707,778.99,565 - 62)
(239.247,559.116,265 - 6)
(88.0639,545.202,535 - 17)
(282.735,571.717,305 - 12)
(329.393,628.928,445 - 30)
(180.259,675.394,650 - 26)
(202.756,581.885,585 - 17)
(197.344,568.819,110 - 9)
(219.977,540.31,595 - 25)
(222.491,638.767,610 - 25)
(472.266,715.167,400 - 65)
(206.719,637.646,595 - 25)
(163.311,846.968,595 - 59)
(215.822,576.473,735 - 36)
(183.702,850.002,185 - 46)
(232.578,496.822,615 - 21)
(344.644,748.896,580 - 62)
(369.575,531.92,525 - 33)
(145.354,720.467,565 - 55)
(220.249,670.31,650 - 26)
(451.547,739.057,265 - 52)
(163.039,716.968,400 - 56)
(366.428,866.158,460 - 64)
(290.14,802.087,680 - 69)
(379.222,730.747,590 - 71)
(243.538,587.953,680 - 36)
(455.238,664.818,315 - 65)
(387.724,566.498,480 - 32)
(308.618,809.741,560 - 62)
(225.389,553.376,705 - 36)
(326.031,676.242,690 - 37)
(186.079,883.459,465 - 59)
(399.613,733.781,580 - 71)
(251.408,856.399,610 - 70)
(350.385,735.038,695 - 69)
(341.474,704.287,670 - 37)
(351.777,849.266,600 - 70)
(143.44,725.086,585 - 55)
(142.319,740.858,515 - 55)
(198.929,591.124,505 - 17)
(385.426,754.965,620 - 71)
(238.342,861.811,505 - 59)
(331.827,505.461,640 - 36)
(288.555,779.783,695 - 69)
(112.225,695.921,620 - 26)
(122.721,748.976,500 - 55)
(421.125,721.044,345 - 65)
(103.179,600.17,635 - 24)
(292.054,797.468,515 - 62)
(399.533,511.858,590 - 39)
(323.709,485.862,375 - 28)
(195.623,481.515,545 - 21)
(208.825,541.103,365 - 20)
(258.846,550.998,315 - 10)
(371.048,868.072,245 - 53)
(253.57,602.932,185 - 9)
(174.655,754.252,310 - 45)
(219.128,686.082,75 - 41)
(150.301,695.456,530 - 23)
(372.745,576.529,500 - 33)
(217.079,625.701,730 - 27)
(183.894,758.078,390 - 56)
(440.723,712.926,490 - 66)
(180.916,621.546,520 - 23)
(104.708,779.398,505 - 55)
(96.2615,786.723,360 - 54)
(44.0553,651.448,330 - 18)
(359.759,803.865,545 - 62)
(353.091,741.571,360 - 65)
(384.77,808.812,650 - 69)
(192.941,853.829,395 - 58)
(306.84,879.36,220 - 50)
(212.323,558.788,265 - 6)
(142.568,492.01,520 - 21)
(67.8088,607.167,525 - 19)
(197.888,828.819,100 - 44)
(125.619,663.585,295 - 22)
(124.306,771.28,490 - 55)
(290.604,840.163,445 - 64)
(95.6612,683.648,655 - 26)
(298.507,572.838,645 - 31)
(409.973,721.836,575 - 71)
(188.049,721.916,540 - 57)
(213.332,856.863,285 - 46)
(160.197,645.435,290 - 22)
(357.246,705.408,395 - 34)
(123.978,798.204,615 - 55)
(205.87,783.417,330 - 56)
(427.329,745.261,315 - 52)
(375.395,739.986,600 - 71)
(220.77,551.462,295 - 6)
(347.543,663.505,685 - 37)
(332.756,581.613,735 - 39)
(186.928,737.688,575 - 57)
(192.476,815.753,490 - 59)
(128.382,513.194,220 - 2)
(173.67,835.023,495 - 59)
(268.628,814.824,695 - 69)
(286.121,903.25,515 - 64)
(299.956,530.143,455 - 28)
(394.993,731.868,485 - 66)
(198.873,748.047,575 - 57)
(389.253,745.726,475 - 66)
(369.134,872.691,460 - 64)
(378.758,692.671,565 - 71)
(285,919.021,490 - 64)
(155.985,838.522,475 - 59)
(188.649,824.992,160 - 44)
(296.865,707.457,700 - 37)
(238.342,861.811,275 - 46)
(135.787,743.564,625 - 60)
(139.477,669.325,295 - 22)
(334.749,798.917,600 - 62)
(458.872,747.503,445 - 65)
(191.219,766.525,185 - 45)
(218.664,648.005,660 - 26)
(311.324,816.274,585 - 62)
(55.6717,688.731,405 - 54)
(206.855,702.646,70 - 41)
(200.843,586.504,620 - 25)
(170.228,660.415,545 - 23)
(354.948,893.875,510 - 68)
(216.83,874.548,515 - 59)
(199.586,537.276,350 - 20)
(149.181,711.228,350 - 56)
(415.305,512.978,535 - 33)
(323.653,642.786,705 - 40)
(272.704,556.738,685 - 36)
(170.556,633.491,305 - 22)
(425.008,554.881,470 - 32)
(246.132,908.333,455 - 59)
(202.292,543.809,450 - 20)
(210.297,877.254,205 - 46)
(144.153,514.315,265 - 6)
(299.299,583.991,635 - 31)
(187.969,499.992,570 - 21)
(247.581,865.638,290 - 46)
(156.506,719.674,20 - 1)
(263.329,487.912,560 - 29)
(116.38,659.758,635 - 26)
(170.885,606.567,90 - 7)
(240.832,581.421,610 - 36)
(244.739,794.105,540 - 57)
(459.201,720.579,450 - 65)
(238.07,731.811,735 - 60)
(348.743,869.657,225 - 50)
(49.4672,664.513,280 - 4)
(88.4718,740.201,505 - 55)
(294.431,830.924,485 - 64)
(303.67,834.751,505 - 62)
(136.579,754.716,545 - 57)
(173.919,586.176,705 - 24)
(327.424,790.471,690 - 69)
(309.218,912.817,305 - 50)
(286.098,524.403,600 - 36)
(202.564,673.808,360 - 56)
(230.665,501.442,550 - 21)
(206.799,859.569,485 - 59)
(402.455,805.314,640 - 71)
(394.337,785.715,655 - 71)
(317.585,683.568,645 - 37)
(333.22,619.689,370 - 30)
(56.1923,569.884,260 - 4)
(178.674,653.089,545 - 23)
(182.909,838.85,330 - 58)
(175.255,857.328,560 - 59)
(76.527,729.841,190 - 43)
(236.869,525.659,505 - 17)
(195.567,638.438,90 - 7)
(136.035,494.716,490 - 21)
(319.883,495.101,410 - 28)
(302.413,785.523,705 - 69)
(374.738,793.833,640 - 71)
(310.644,491.274,390 - 28)
(189.77,809.22,110 - 44)
(117.037,605.91,545 - 23)
(95.6612,683.648,605 - 19)
(48.2104,615.285,215 - 4)
(121,661.671,120 - 3)
(221.042,681.462,670 - 26)
(295.472,593.229,275 - 12)
(151.094,706.609,555 - 23)
(427.329,745.261,310 - 52)
(445.535,622.915,465 - 34)
(280.709,890.184,260 - 50)
(235.092,595.279,595 - 36)
(126.004,479.737,325 - 16)
(191.355,831.525,460 - 59)
(228.231,624.909,735 - 27)
(196.96,752.667,535 - 57)
(179.875,859.241,505 - 59)
(215.766,733.396,450 - 56)
(81.9953,585.984,560 - 17)
(108.399,705.159,530 - 55)
(97.054,797.876,300 - 43)
(232.85,626.822,105 - 11)
(270.134,615.205,165 - 11)
(84.7013,592.516,535 - 17)
(435.583,829.86,305 - 52)
(407.131,650.304,500 - 35)
(330.05,575.08,145 - 9)
(135.923,808.564,475 - 59)
(370.504,608.072,615 - 31)
(175.04,570.404,440 - 20)
(312.309,735.502,620 - 37)
(179.875,859.241,590 - 59)
(234.299,584.127,625 - 36)
(138.028,712.021,585 - 19)
(176.376,841.556,605 - 59)
(165.28,685.425,70 - 1)
(240.04,570.268,655 - 25)
(133.217,802.031,565 - 55)
(202.292,543.809,385 - 20)
(149.837,657.38,45 - 1)
(150.301,695.456,335 - 22)
(334.885,863.917,525 - 64)
(317.12,645.492,505 - 31)
(447.584,683.296,445 - 34)
(124.09,484.357,335 - 16)
(287.355,573.631,415 - 30)
(342.651,531.592,670 - 39)
(321.796,490.482,465 - 28)
(403.496,567.619,635 - 40)
(184.279,574.231,635 - 25)
(258.133,761.769,700 - 69)
(225.933,813.375,665 - 60)
(130.703,703.574,465 - 56)
(452.804,788.285,475 - 66)
(354.211,725.799,585 - 71)
(234.515,871.05,525 - 59)
(385.891,793.041,235 - 52)
(163.752,506.197,525 - 17)
(427.057,615.262,455 - 34)
(50.9164,621.818,215 - 4)
(433.862,742.555,405 - 65)
(66.552,557.939,210 - 2)
(170.036,752.338,600 - 57)
(268.877,565.977,350 - 30)
(269.998,550.206,690 - 36)
(158.34,493.131,575 - 21)
(85.8221,576.745,585 - 17)
(188.105,564.992,450 - 20)
(67.0163,596.015,170 - 3)
(217.407,598.777,760 - 27)
(192.941,853.829,395 - 58)
(233.066,913.745,335 - 58)
(303.67,834.751,505 - 62)
(88.0075,702.125,620 - 19)
(355.468,775.027,625 - 62)
(102.522,654.018,130 - 3)
(189.114,863.068,560 - 59)
(412.407,598.369,490 - 35)
(337.455,805.45,695 - 69)
(315.287,872.035,590 - 70)
(352.955,676.571,610 - 37)
(138.493,750.096,580 - 55)
(325.238,665.09,180 - 14)
(114.467,664.377,210 - 43)
(303.862,742.827,695 - 69)
(138.493,750.096,60 - 44)
(192.533,658.829,680 - 26)
(181.765,475.775,570 - 21)
(232.85,626.822,760 - 27)
(261.167,741.378,585 - 62)
(190.699,885.372,265 - 46)
(244.875,859.105,500 - 59)
(75.9268,626.766,540 - 19)
(35.1448,620.697,275 - 4)
(129.638,562.422,640 - 24)
(342.267,715.439,705 - 37)
(205.87,783.417,335 - 56)
(61.0837,701.797,360 - 54)
(370.583,829.996,290 - 53)
(326.903,909.318,330 - 63)
(237.526,471.812,285 - 10)
(269.557,890.977,270 - 50)
(183.622,628.079,700 - 26)
(150.686,511.609,265 - 6)
(400.541,809.933,625 - 71)
(146.747,834.695,535 - 55)
(305.368,543.208,570 - 29)
(375.203,831.909,515 - 68)
(242.417,603.725,775 - 27)
(343.58,607.744,605 - 31)
(164.816,647.349,580 - 17)
(195.839,768.438,400 - 56)
(106.677,617.855,660 - 24)
(200.786,743.428,550 - 57)
(303.726,677.828,695 - 37)
(149.973,722.38,600 - 60)
(107.606,694.007,520 - 55)
(341.202,574.287,680 - 39)
(361.673,799.245,630 - 71)
(41.6776,617.991,345 - 18)
(297.137,837.457,440 - 64)
(282.679,728.641,660 - 37)
(112.033,787.844,535 - 55)
(296.809,864.381,545 - 64)
(253.785,889.856,545 - 59)
(319.09,483.949,395 - 28)
(415.713,707.978,485 - 66)
(353.747,687.723,690 - 37)
(137.236,700.868,435 - 56)
(383.977,797.66,405 - 61)
(284.649,567.098,680 - 36)
(129.502,497.422,600 - 17)
(143.689,476.239,470 - 21)
(91.6984,627.886,565 - 19)
(227.19,862.604,600 - 70)
(323.517,577.786,700 - 39)
(251.192,569.476,210 - 9)
(333.356,684.689,645 - 37)
(213.716,673.016,580 - 23)
(155.906,616.598,660 - 24)
(144.561,709.315,140 - 42)
(347.022,782.353,125 - 51)
(430.42,567.947,450 - 32)
(440.067,766.773,335 - 65)
(85.9581,641.745,585 - 19)
(378.045,903.442,300 - 53)
(186.408,856.535,235 - 46)
(272.704,556.738,705 - 36)
(66.9599,752.938,300 - 54)
(161.918,732.74,160 - 42)
(386.932,555.346,425 - 32)
(213.908,581.092,160 - 9)
(289.948,894.011,540 - 64)
(421.397,851.043,260 - 53)
(166.537,734.653,325 - 56)
(359.816,646.941,345 - 30)
(282.871,636.717,165 - 11)
(432.221,877.175,390 - 67)
(129.39,811.27,470 - 55)
(257.476,815.617,480 - 62)
(321.083,701.253,700 - 37)
(263.024,893.682,565 - 70)
(257.476,815.617,520 - 62)
(345.381,916.972,340 - 63)
(197.752,763.819,205 - 45)
(140.734,718.553,260 - 43)
(425.552,814.881,440 - 67)
(343.908,580.82,670 - 31)
(268.492,749.825,30 - 47)
(207.84,621.874,585 - 17)
(211.418,861.483,590 - 59)
(295.665,501.306,235 - 10)
(300.964,828.218,495 - 64)
(273.904,762.89,630 - 57)
(450.098,781.752,530 - 66)
(131.303,806.65,525 - 55)
(310.316,518.198,635 - 36)
(404.753,616.847,625 - 40)
(440.915,621.002,470 - 35)
(262.808,606.759,180 - 9)
(229.952,712.213,410 - 56)
(242.689,733.725,665 - 60)
(203.164,776.884,200 - 45)
(45.5044,608.752,255 - 4)
(267.62,516.749,565 - 29)
(251.136,726.399,95 - 47)
(221.97,757.614,585 - 57)
(197.48,633.819,70 - 7)
(209.289,579.179,695 - 25)
(148.252,635.076,690 - 26)
(314.822,833.959,580 - 62)
(256.82,869.465,530 - 64)
(183.294,655.003,50 - 7)
(284.864,854.021,240 - 50)
(346.23,771.2,140 - 51)
(444.494,860.61,410 - 67)
(243.402,522.953,510 - 17)
(186.408,856.535,500 - 59)
(293.775,884.772,590 - 70)
(420.004,736.815,525 - 66)
(350.113,605.038,610 - 31)
(326.959,752.395,100 - 47)
(359.159,700.789,270 - 14)
(107.934,667.083,260 - 22)
(252.641,526.78,570 - 29)
(393.408,709.563,585 - 71)
(221.177,746.462,575 - 57)
(224.268,569.147,685 - 25)
(194.831,470.363,515 - 21)
(164.024,636.197,700 - 26)
(98.6955,663.257,620 - 19)
(389.502,496.879,595 - 33)
(75.5985,653.689,620 - 24)
(403.904,762.618,455 - 66)
(247.637,708.714,720 - 27)
(161.974,575.816,615 - 17)
(243.538,587.953,195 - 9)
(111.433,684.768,655 - 26)
(100.937,631.713,540 - 19)
(143.304,660.086,580 - 23)
(360.608,658.093,700 - 37)
(314.935,520.112,455 - 32)
(129.91,692.422,160 - 42)
(456.959,752.123,625 - 71)
(395.594,834.943,550 - 68)
(74.6136,734.461,435 - 54)
(263.465,552.912,630 - 36)
(352.434,795.418,610 - 62)
(163.503,755.044,495 - 55)
(179.082,848.089,420 - 58)
(355.604,840.027,590 - 70)
(238.398,704.887,605 - 57)
(172.334,563.871,355 - 20)
(172.549,850.795,590 - 59)
(188.434,538.068,375 - 20)
(268.084,554.825,615 - 36)
(259.638,562.15,535 - 36)
(303.783,520.904,615 - 36)
(219.728,789.157,320 - 56)
(323.381,512.786,585 - 29)
(122.585,683.976,655 - 26)
(143.44,725.086,570 - 55)
(144.097,671.238,685 - 26)
(295.144,620.153,585 - 31)
(183.158,590.003,735 - 26)
(163.231,625.044,300 - 22)
(364.843,843.854,630 - 70)
(387.204,685.345,645 - 40)
(177.961,863.86,550 - 59)
(389.582,718.802,660 - 71)
(90.7698,551.734,595 - 17)
(123.842,733.204,50 - 1)
(196.167,741.514,570 - 57)
(231.593,577.594,590 - 36)
(236.077,514.507,560 - 29)
(99.5444,517.485,505 - 17)
(295.552,815.153,690 - 69)
(89.4567,659.43,535 - 19)
(121.272,791.671,545 - 55)
(412.407,598.369,400 - 34)
(347.214,690.429,695 - 37)
(429.243,740.642,480 - 66)
(406.146,731.075,630 - 71)
(237.221,877.583,205 - 46)
(131.824,687.803,435 - 56)
(325.374,730.09,185 - 14)
(204.421,826.113,100 - 44)
(126.084,701.661,130 - 42)
(115.316,518.606,615 - 17)
(163.095,560.045,700 - 24)
(351.698,627.343,665 - 40)
(300.692,698.219,600 - 37)
(389.117,680.726,650 - 40)
(181.901,540.774,640 - 36)
(313.237,811.654,575 - 62)
(146.667,612.771,660 - 24)
(190.427,755.372,445 - 56)
(310.123,610.122,605 - 31)
(406.474,704.151,590 - 71)
(143.769,698.162,135 - 42)
(189.034,641.144,685 - 26)
(154.264,751.217,635 - 60)
(402.511,648.39,595 - 40)
(133.601,618.183,125 - 3)
(66.552,557.939,210 - 2)
(346.75,652.353,240 - 12)
(269.557,890.977,485 - 64)
(134.066,656.259,565 - 19)
(407.131,650.304,515 - 35)
(363.258,821.55,185 - 51)
